,y,x
Langreo,"[ 95   0 103  98 108 112 116 129   0 135 143 156 162 161 161 165 170 178
   0 190 191 205 216   0 233 219 211 229 240 225 230 227 237 239 253   0
   0 237   0   0   0   0 221 238 235   0 244 249 256   0 263 256 262 265
   0 236   0   0 259   0 248 248 253 258 257 253 261 274 262 266 271 282
 290 297 300 304 294   0 289 295 291 290 296 302   0 303 306   0 315 312
 325 321   0 307   0 317 319 293 295   0   0 297 300 304 313   0 319 320
 328   0 325 311 306 300 306 312 304   0   0 317 320   0 327 333 334 333
 344 342 344 338 319 309 323   0 281 285 294 304 320 325 330 329 331   0
 341 341   0 356 371 384 394 405 414   0 425 416 417 424 430 433   0 435
 440 445 447 455 466   0 472 476 481 485 493   0   0 484 479 474 468 473
 466   0 473]","[ 2.  1.  2.  2.  0.  2.  0.  0.  1.  0.  0.  0.  2.  0.  0.  0.  0.  0.
  1.  0.  0.  0.  0.  1.  0.  2.  2.  0.  0.  2.  2.  2.  0.  2.  0.  1.
  1.  0.  1.  1.  1.  1.  0.  0.  2.  1.  0.  0.  0.  1.  2.  0.  0.  0.
  1.  2.  1.  1.  0.  1.  2.  2.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  1.  0.  0.  0.  2.  0.  0.  1.  0.  0.  1.  0.  2.
  0.  0.  1.  0.  1.  0.  0.  2.  0.  1.  1.  0.  0.  0.  0.  1.  0.  0.
  0.  1.  0.  0.  2.  2.  0.  0.  2.  1.  1.  0.  0.  1.  0.  0.  0.  0.
  0.  0.  0.  2.  0.  0.  0.  1.  2.  0.  0.  0.  0.  0.  0.  0.  0.  1.
  0.  0.  1.  0.  0.  0.  0.  0.  0.  1.  0.  0.  0.  0.  0.  0.  1.  0.
  0.  0.  0.  0.  0.  1.  0.  0.  0.  0.  0.  1.  1.  0.  0.  0.  0.  0.
  2.  1.  0.]"
Lanzarote,"[123 145 148 152   0 165 169   0 171 188 191   0 207 205 211 214 232 238
 238 228 235 221   0 224 227 214 211 186 195 199 202   0 207 210 219 218
 215 221 212 222 242   0 233 226   0 205 222 232 235 221 216 218   0 216
 213 207 188 192 196   0 195   0   0 183 183 176   0 166   0 153 156 154
 153 138 149   0 144 135 135 131 136 151 150 157   0 169 183   0 200 208
   0 221   0   0 214   0 200 192   0 202   0   0 214 223 231 221 227   0
 249 263   0   0 265 269 280 291   0 293   0   0 294 267   0 273   0 278
   0 267 280 282 266 265 263   0 270 238   0 221 242]","[ 0.  0.  0.  0.  1.  0.  0.  1.  2.  0.  0.  1.  0.  2.  0.  0.  0.  0.
  0.  0.  0.  0.  1.  0.  0.  0.  0.  2.  0.  0.  0.  1.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  1.  2.  2.  1.  2.  0.  0.  0.  2.  0.  0.  1.  0.
  2.  2.  0.  0.  0.  1.  0.  1.  1.  0.  0.  2.  1.  0.  1.  2.  0.  0.
  0.  2.  0.  1.  0.  2.  0.  0.  0.  0.  0.  0.  1.  0.  0.  1.  0.  0.
  1.  0.  1.  1.  0.  1.  0.  0.  1.  0.  1.  1.  0.  0.  0.  0.  0.  1.
  0.  0.  1.  1.  0.  0.  0.  0.  1.  0.  1.  1.  0.  2.  1.  0.  1.  0.
  1.  2.  0.  0.  0.  0.  2.  1.  0.  2.  1.  0.  0.]"
Laracha,"[ 95  86   0 113 112  93  88  83   0  73   0   0   0  56   0  47   0  41
   0  32  43   0  24  20   0  13  -2 -14 -10  -2  10  11   8   0  -6 -26
 -34 -46 -24 -40]","[ 2.  0.  1.  0.  2.  2.  2.  2.  1.  0.  1.  1.  1.  2.  1.  0.  1.  0.
  1.  0.  0.  1.  2.  2.  1.  0.  2.  2.  0.  0.  0.  0.  2.  1.  2.  2.
  2.  2.  0.  2.]"
Laredo,"[  0  94  99  71  62  75   0  70  49   0   0  55   0  69  86  87   0 105
 112 103 101  90 102   0  95   0  80   0  63   0   0  72  89  96 108 102
   0 102 100 102 104  89  95 118 127   0   0 122 136 148 131 137 136 152
 157 160 154 132 127 129 136 127 135   0 130 135 139   0 144 151 155 154
   0 161   0 192   0 203 229   0 240 249 250 258   0   0 249 261 274 279
 281 281 305   0   0 298 302 312 319 321   0 322 330 321 326 328   0   0
   0 317 313 312   0   0 296 312 305 298 309   0 322   0   0 301 308 317
 323   0 340 337 348   0 359 383 392 396 391 393 403 413   0 401 402 408
 422 423 431 433 439 447 440 447 441 445   0 430 416 417 419 424 417 409
 413 418 427 431   0   0 431 433 426 429 439 445 448 453 447   0   0 435
 437 430 424 381   0 380 377 384 387 388 391   0   0 390 393 403   0   0
   0   0 410 412]","[ 1.  2.  2.  2.  0.  0.  1.  0.  2.  1.  1.  0.  1.  0.  0.  0.  1.  0.
  0.  0.  2.  0.  0.  1.  2.  1.  0.  1.  2.  1.  1.  0.  0.  2.  0.  2.
  1.  0.  0.  0.  0.  2.  0.  0.  0.  1.  1.  2.  0.  0.  2.  0.  0.  0.
  0.  2.  2.  2.  2.  2.  0.  2.  0.  1.  0.  0.  0.  1.  0.  0.  0.  2.
  1.  0.  1.  0.  1.  0.  0.  1.  0.  0.  2.  0.  1.  1.  0.  0.  0.  0.
  0.  2.  0.  1.  1.  0.  0.  0.  0.  0.  1.  0.  0.  0.  0.  0.  1.  1.
  1.  2.  2.  0.  1.  1.  2.  0.  0.  0.  0.  1.  0.  1.  1.  2.  0.  0.
  0.  1.  0.  0.  0.  1.  0.  0.  0.  0.  0.  0.  0.  0.  1.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  2.  0.  1.  2.  2.  0.  0.  0.  2.  2.
  0.  0.  0.  0.  1.  1.  0.  0.  0.  0.  0.  0.  0.  0.  0.  1.  1.  0.
  0.  2.  2.  2.  1.  0.  0.  0.  0.  0.  0.  1.  1.  0.  0.  0.  1.  1.
  1.  1.  0.  0.]"
Las Palas,"[ 95   0   0   0  77  86 107 112 116 102 106   0 120 104   0   0 123 130
 146]","[ 2.  1.  1.  1.  2.  0.  0.  0.  0.  2.  0.  1.  0.  2.  1.  1.  0.  0.
  0.]"
Las Palmas II,"[105   0   0 110 129   0 142 142 141   0 147 146 141 159 177 184 168 178
 186 192   0 206 218   0   0 246 262 251   0 261 248 244 251   0   0 266
   0 256 250   0 262 272 285   0 287   0 302   0 313 317 312 314 307 309
 314 321 324   0 318 314 316   0 297 303 311 309   0 305 309 318   0 315
 311 314 324 309 312 323 328 338 343 355 352 363 369 355 359 355 364 369
 381 393 385 394 400   0 398   0 413 421 430 431 416 413 420 429 431 433
 438   0 433 427 402 404 409 422 427   0 430 435   0 429 431 433   0 432
 445 439   0   0 436   0 441 447 455 461 466 471 477 485 489 482 501 504
 513 520 524]","[ 0.  1.  1.  0.  0.  1.  0.  0.  0.  1.  0.  0.  2.  0.  0.  0.  0.  0.
  0.  0.  1.  0.  0.  1.  1.  0.  0.  2.  1.  0.  2.  0.  0.  1.  1.  0.
  1.  0.  2.  1.  0.  0.  0.  1.  0.  1.  0.  1.  0.  0.  0.  0.  2.  0.
  0.  0.  0.  1.  0.  0.  0.  1.  0.  0.  0.  0.  1.  2.  0.  0.  1.  0.
  2.  0.  0.  2.  0.  0.  0.  0.  0.  0.  0.  0.  0.  2.  0.  0.  0.  0.
  0.  0.  2.  0.  0.  1.  0.  1.  0.  0.  0.  0.  0.  0.  0.  0.  0.  2.
  0.  1.  0.  2.  2.  0.  0.  0.  0.  1.  0.  0.  1.  0.  0.  0.  1.  0.
  0.  0.  1.  1.  0.  1.  0.  0.  0.  0.  0.  0.  0.  0.  0.  2.  0.  0.
  0.  0.  0.]"
Las Palmas III,[114 132   0],[ 0.  0.  1.]
Las Palmas U19,[109],[ 0.]
Las Rozas,"[114 119   0  93  84  95 107 107   0 107  98  87  99  89  98   0   0  85
 101 102   0   0 103  79  96 106   0  83   0  85  76  64  59  58  71  71
  80   0  81  87  74  61   0  79  66   0  54   0  39  37   0  15   1   0
  -7 -14   0 -21 -30]","[ 0.  0.  1.  2.  2.  0.  0.  2.  1.  0.  2.  2.  0.  2.  0.  1.  1.  2.
  0.  0.  1.  1.  0.  2.  0.  0.  1.  2.  1.  0.  2.  2.  2.  2.  0.  2.
  0.  1.  2.  0.  2.  2.  1.  0.  2.  1.  2.  1.  2.  2.  1.  2.  2.  1.
  2.  0.  1.  2.  2.]"
Las Zocas,"[ 95   0 104 108   0  90 106 120 137 155   0 149 164 162 152   0   0 135
 147   0 131 143   0 114   0 109 118 114   0 116 111  92  81  91  81   0
  61  59  63   0   0   0  46   0   0  69  53  62  46  53  63   0  45  45
  56   0  52   0  78  66  57  56  41   0  43   0  64  60  57  57   0  34
  44   0  50  70  72  88  75   0   0   0 110   0   0 119  99  91  95  78
  78  58  76  69   0  51   0  34  45  51   0  75  39  47  56   0  55  74
   0  59   0  45  64  54   0  70   0   0  55  48  46   0  53  65  55   0
   0  52  60  53  42  41   0  54   0  47  52  64  59  66  60  63   0  42
  45  51  65   0  62   0   0  56  46   0  47  49   0  90   0  82  96 103
   0   0 106 117 119 127 133   0 154 142 144 157   0 154 142 107 124   0
  90 108 122 125 117 126 116 123 134 139   0   0   0]","[ 2.  1.  0.  0.  1.  2.  0.  0.  0.  0.  1.  0.  0.  2.  0.  1.  1.  0.
  0.  1.  0.  0.  1.  0.  1.  0.  0.  2.  1.  2.  2.  2.  2.  0.  2.  1.
  2.  2.  0.  1.  1.  1.  0.  1.  1.  0.  2.  0.  2.  0.  0.  1.  2.  2.
  0.  1.  2.  1.  0.  2.  2.  0.  2.  1.  0.  1.  0.  0.  2.  0.  1.  2.
  0.  1.  2.  0.  0.  0.  2.  1.  1.  1.  0.  1.  1.  0.  2.  2.  0.  2.
  0.  2.  0.  2.  1.  0.  1.  0.  0.  0.  1.  0.  2.  0.  0.  1.  2.  0.
  1.  2.  1.  2.  0.  2.  1.  0.  1.  1.  2.  0.  0.  1.  0.  0.  2.  1.
  1.  2.  0.  2.  0.  0.  1.  0.  1.  2.  0.  0.  2.  0.  2.  2.  1.  2.
  0.  0.  0.  1.  0.  1.  1.  0.  2.  1.  0.  0.  1.  0.  1.  0.  0.  0.
  1.  1.  0.  0.  0.  0.  0.  1.  0.  2.  0.  0.  1.  0.  0.  2.  0.  1.
  2.  0.  0.  0.  2.  0.  2.  0.  0.  0.  1.  1.  1.]"
Laudio,"[  0  89   0   0  81  91   0 106 105 110  96   0  86  76  91  80  81  86
   0   0   0  82  92  78  73   0  74   0   0  76   0  63  73  68  63  68
  72  84  81  77  74   0  74  78   0   0  89  80  76  62  66  75  97  99
 104 109   0 114 125 125 136 147 171   0 177 170   0 180   0   0   0 185
 193 182 202 213 214 225 234 221 242 246 255 255 260 264 277 270 265 279
 293 297   0 287 297 300 297 306 291   0 295 299 309 292   0 301   0 310
   0   0   0 300 302 310 321 327 343 346   0   0 357]","[ 1.  2.  1.  1.  2.  2.  1.  0.  2.  0.  2.  1.  2.  2.  0.  2.  0.  0.
  1.  1.  1.  0.  0.  2.  2.  1.  2.  1.  1.  2.  1.  2.  0.  2.  0.  0.
  0.  0.  2.  0.  2.  1.  2.  0.  1.  1.  0.  2.  2.  2.  0.  0.  0.  0.
  0.  0.  1.  0.  0.  0.  0.  0.  0.  1.  0.  2.  1.  0.  1.  1.  1.  0.
  0.  2.  0.  0.  0.  0.  0.  2.  0.  2.  0.  2.  0.  0.  0.  2.  0.  0.
  0.  0.  1.  0.  0.  0.  2.  0.  2.  1.  0.  0.  0.  2.  1.  0.  1.  0.
  1.  1.  1.  2.  0.  0.  0.  0.  0.  0.  1.  1.  0.]"
Lealtad,"[109   0 114 109 114   0   0 138 147 160 177   0 158 127 135 140   0 132
   0 124 106 116 125   0 117   0  98  91   0 116  99 108 110   0  86   0
  88  95  97 122 127 137   0 116 126   0 129   0 135 125 118   0 129 118
  99  87  94  78   0   0  57  52  66   0   0  59  66  56  54  48  61  70
   0  85  66  56  72  66  91  74   0  67  58  75  79  64  43  49  37  54
  48  35  43   0  23  24  35  34  41   0  47  53  85  76   0   0  75  69
  91  94  83 113 135 143 141 166 170   0   0 172 171 186 179 183 195 203
 209 212 210 227 235 224]","[ 0.  1.  0.  0.  0.  1.  1.  0.  0.  0.  0.  1.  2.  2.  0.  0.  1.  2.
  1.  0.  2.  0.  0.  1.  2.  1.  2.  2.  1.  0.  2.  0.  2.  1.  2.  1.
  2.  0.  0.  0.  0.  0.  1.  2.  0.  1.  0.  1.  0.  2.  2.  1.  0.  2.
  2.  2.  0.  2.  1.  1.  2.  2.  0.  1.  1.  2.  2.  2.  2.  2.  0.  0.
  1.  0.  2.  2.  0.  2.  0.  2.  1.  0.  2.  0.  0.  2.  2.  2.  2.  0.
  2.  2.  0.  1.  2.  2.  0.  2.  0.  1.  0.  0.  0.  2.  1.  1.  0.  2.
  0.  2.  2.  0.  0.  0.  0.  0.  0.  1.  1.  0.  0.  0.  2.  0.  0.  0.
  0.  0.  0.  0.  0.  0.]"
Lebrijana,"[ 97   0 113 118 113 113  99 119 106 124 122 134 126   0 126 121   0 112
 120   0 124 141 143 127 122 135 139   0 120 113 126   0 137 151 143   0
 129 108 103 100  94  87  82   0  78  65   0   0   0  58   0  38   0  50
   0  54  62   0  77  90  85  68   0  66  72   0   0  60  74  78   0  95
  90  96   0   0 114 127 115 113   0]","[ 2.  1.  0.  2.  0.  0.  2.  0.  0.  0.  2.  0.  0.  1.  0.  2.  1.  2.
  0.  1.  0.  0.  0.  2.  0.  0.  0.  1.  2.  2.  0.  1.  0.  0.  0.  1.
  2.  2.  2.  0.  2.  2.  0.  1.  0.  2.  1.  1.  1.  0.  1.  2.  1.  0.
  1.  2.  0.  1.  0.  0.  2.  0.  1.  0.  0.  1.  1.  2.  0.  0.  1.  0.
  0.  0.  1.  1.  0.  0.  2.  2.  1.]"
Leganés II,"[102 113 126 106   0  98  87  76  82   0   0 129 132 139 158 142 164 182
 192 189   0]","[ 0.  0.  0.  0.  1.  2.  2.  2.  0.  1.  1.  0.  0.  0.  0.  2.  0.  0.
  0.  2.  1.]"
Leioa,"[109 109 114 100 105 116   0 111 103  98 111 125 119   0   0 105   0 105
 102 102  93  98   0  88  85  70  53  75  72   0  50  72   0  43  32  54
   0  88  83  90  96   0   0 127   0 138 110 116   0   0  90  95  83   0
  87 102 107  94   0  98 116 128   0   0 138 151 138   0   0 143   0 136
   0   0   0 137 147 159   0 140   0 153   0 165 163 168 168 172 168 156
 166   0 170 189 185 196   0 206 199 210 213 227 220   0 231 234 230   0
 223 239 248 250   0 262 283]","[ 0.  0.  0.  2.  2.  0.  1.  2.  2.  2.  0.  0.  2.  1.  1.  2.  1.  2.
  0.  2.  2.  0.  1.  0.  2.  2.  2.  0.  2.  1.  2.  0.  1.  2.  2.  2.
  1.  0.  2.  0.  0.  1.  1.  0.  1.  0.  2.  0.  1.  1.  2.  2.  2.  1.
  0.  0.  0.  2.  1.  0.  0.  0.  1.  1.  0.  0.  2.  1.  1.  0.  1.  2.
  1.  1.  1.  0.  0.  0.  1.  0.  1.  0.  1.  0.  0.  0.  0.  0.  0.  2.
  0.  1.  0.  0.  2.  0.  1.  0.  0.  0.  0.  0.  0.  1.  0.  0.  2.  1.
  0.  0.  0.  0.  1.  0.  0.]"
Lemos,"[ 90   0  75   0  53  26  31  33   4 -16 -25 -32 -45 -51 -54 -63 -67 -85
 -71]","[ 2.  1.  0.  1.  2.  2.  0.  0.  2.  2.  2.  2.  2.  2.  2.  2.  2.  2.
  0.]"
Lenense,"[  0  79  88  91  90 103  86  93   0  66  40   0  31  24  17  13  19   0
  14   9   7  -1 -11 -25 -34   0 -57 -50 -55 -48 -26   0 -25   0 -32 -21
 -18 -26 -36   0 -20 -30   0 -32   0   0 -37 -42 -44 -51 -44 -54   0 -50
 -27 -36 -48]","[ 1.  2.  0.  0.  0.  0.  2.  0.  1.  2.  2.  1.  0.  2.  0.  2.  0.  1.
  2.  2.  2.  2.  2.  2.  2.  1.  2.  0.  2.  0.  0.  1.  0.  1.  0.  2.
  0.  2.  2.  1.  0.  2.  1.  2.  1.  1.  2.  2.  2.  2.  2.  2.  1.  0.
  0.  2.  2.]"
Levante,[],[]
Levante II,"[ 69  75   0  74  67  61  53   0   0   0  87   0 101 107 109   0   0 118
  95  99 119 122 133 131   0   0   0 143 144   0   0   0 126 132 141 125
 116 116 111 104  93   0  90  91  79  94  80  86   0 107 112 111   0  77
  82   0  74 106 128 129 136   0 148 165 169   0 193 200 199 195 198 204
 209 216 219 224 238 243 231 227   0 233 234 246 244 255   0 251 248   0
 271   0 290 300 303   0 304   0 308 323 326 331 333 325]","[ 2.  0.  1.  2.  2.  0.  2.  1.  1.  1.  0.  1.  0.  0.  2.  1.  1.  0.
  2.  0.  0.  0.  0.  2.  1.  1.  1.  0.  2.  1.  1.  1.  0.  0.  0.  2.
  0.  0.  2.  0.  2.  1.  2.  0.  2.  0.  2.  0.  1.  0.  0.  0.  1.  2.
  0.  1.  0.  0.  0.  0.  0.  1.  0.  0.  0.  1.  0.  2.  2.  2.  0.  0.
  0.  0.  0.  0.  0.  0.  2.  0.  1.  0.  2.  0.  2.  0.  1.  0.  0.  1.
  0.  1.  0.  0.  0.  1.  0.  1.  0.  0.  0.  0.  0.  2.]"
Levante U19,[95],[ 2.]
Linares Deportivo,"[107 102 107 108 104 113 126 144 149 189 200 205 196   0   0 197 202 211
 211 216 219 221 228 231 246 253 258 281 289 293   0 300 312   0 322 328
   0 327   0 338   0 340 344 357 368 364 377 392 377 387 391 400 407 422
 414 419 420 426 421 427 433 442 444 446]","[ 0.  0.  0.  2.  2.  0.  0.  0.  0.  0.  0.  0.  2.  1.  1.  2.  0.  0.
  0.  0.  2.  0.  0.  0.  0.  0.  0.  0.  0.  0.  1.  0.  0.  1.  0.  0.
  1.  0.  1.  0.  1.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  2.  0.  0.  0.  0.  0.  0.  0.  0.  0.]"
Linense,"[114   0   0 114   0   0 133 146   0   0 144   0   0 179 193 200   0   0
 216 225   0 227 239 253 257 238 241   0 234 233   0 226 230 226   0 226
 231 220   0 228   0   0 238 232   0 238 245   0 266 279 285 270 286 288
 293 280 291 284 285 308]","[ 0.  1.  1.  0.  1.  1.  0.  0.  1.  1.  0.  1.  1.  0.  0.  0.  1.  1.
  0.  0.  1.  0.  0.  0.  0.  2.  0.  1.  2.  2.  1.  0.  0.  2.  1.  2.
  0.  0.  1.  0.  1.  1.  0.  2.  1.  0.  0.  1.  0.  0.  0.  0.  0.  0.
  0.  2.  0.  2.  0.  0.]"
Llagostera-Costa Brava,"[109   0 120 141 154 148 144 142   0 155 134 137 122   0   0 120 138 160
 162 155 169   0   0 170   0 177 187 194 199 191 172 190   0 198   0 222
 228 243]","[ 0.  1.  0.  0.  0.  2.  0.  0.  1.  0.  2.  0.  0.  1.  1.  2.  0.  0.
  0.  2.  0.  1.  1.  0.  1.  0.  2.  0.  0.  0.  2.  0.  1.  0.  1.  0.
  0.  0.]"
Llanera,"[ 98  82  65  64  53  76  84  89 100 103 112   0  98   0  86  91  80   0
  58   0   0]","[ 2.  2.  2.  2.  2.  0.  0.  0.  0.  0.  0.  1.  2.  1.  2.  0.  2.  1.
  2.  1.  1.]"
Llanes,"[118   0 122 135   0 136   0 125   0 141   0   0 151   0   0   0 128 137
 142 147 154   0 161 169 168 184 184 188   0 190   0 196 205 211   0 206
 215 197   0 200 184 190 200 199 197 192 207   0   0   0 215 224 220 225
 235 239 234   0 243   0 237 245   0   0   0   0   0   0 156   0 130 130
 127 117 114 110 118   0   0   0   0   0 110   0  99  94  97   0 101 108
 116 112 115   0 116 135 131 136 145 148   0 122   0  97 103 107 107  96
  82   0   0   0   0   0  47  64   0  80   0  99 102 112 115 120   0   0
 120 110   0 102 101 105 115 120 134 129 134 138 132 122 124 119 113   0
   0 118 119 150 151 168 184 176 172 191 185 180 198 204 208 220 226 220
   0 213 206 187 204   0   0   0 198 196 197 200 197 205]","[ 0.  1.  2.  0.  1.  0.  1.  2.  1.  0.  1.  1.  0.  1.  1.  1.  2.  0.
  2.  0.  0.  1.  0.  0.  0.  0.  0.  2.  1.  2.  1.  0.  0.  0.  1.  0.
  0.  0.  1.  0.  2.  0.  0.  0.  0.  0.  0.  1.  1.  1.  0.  0.  0.  0.
  0.  0.  2.  1.  2.  1.  0.  0.  1.  1.  1.  1.  1.  1.  2.  1.  2.  2.
  0.  2.  0.  0.  0.  1.  1.  1.  1.  1.  2.  1.  2.  2.  2.  1.  2.  0.
  0.  2.  0.  1.  2.  0.  0.  0.  0.  0.  1.  2.  1.  2.  0.  0.  0.  2.
  2.  1.  1.  1.  1.  1.  2.  0.  1.  0.  1.  0.  0.  0.  2.  0.  1.  1.
  2.  2.  1.  2.  0.  0.  0.  0.  0.  2.  0.  0.  0.  2.  2.  2.  0.  1.
  1.  0.  2.  0.  0.  0.  0.  0.  2.  0.  2.  2.  0.  0.  0.  2.  0.  2.
  1.  2.  0.  2.  0.  1.  1.  1.  2.  0.  0.  0.  2.  0.]"
Llosa,"[115 110   0  90  80   0  77   0  82  80  62  58  55  49   0   0   0  75
  69  75  75  87  92 102  99 101   0   0  78  80   0  73   0  66  86   0
   0  83   0   0   0   0  92 115   0 129 142 125 115   0   0 118 105 110
  85  63   0   0  39   0]","[ 0.  0.  1.  2.  2.  1.  0.  1.  0.  0.  2.  2.  0.  2.  1.  1.  1.  0.
  2.  0.  2.  0.  0.  0.  2.  0.  1.  1.  2.  2.  1.  2.  1.  0.  0.  1.
  1.  0.  1.  1.  1.  1.  2.  0.  1.  0.  0.  2.  2.  1.  1.  0.  2.  0.
  2.  2.  1.  1.  2.  1.]"
Llosetense,"[ 98 109 110   0   0   0   0 117 103   0  86  86  84  76  69  41  24  13
   9  32  34  37  21   0   0   0  42  52  57  68   0  84   0  98 118 135
 152 172 186 198   0 191 198 180 184 187 185 196 205 212 187   0 202 218
 236   0 252   0 237   0 250   0   0 250 240 234 239   0 255 244   0 235
 231   0 216   0   0 219   0   0 221 222 220   0 206 208   0 213 214   0
 199 204 201 183 191 192 195 205 213 227 236 246   0   0 252 254 266 277
   0 280   0   0 285   0 310 312 316 329 320 305 317 320   0 337 346 338
 334 349 335   0 321 324 322 331 328 334 323 324 328   0]","[ 0.  0.  2.  1.  1.  1.  1.  2.  2.  1.  2.  0.  2.  2.  0.  2.  0.  2.
  2.  0.  0.  0.  2.  1.  1.  1.  0.  0.  0.  0.  1.  0.  1.  0.  0.  0.
  0.  0.  0.  0.  1.  0.  0.  2.  0.  0.  0.  0.  0.  0.  2.  1.  0.  0.
  0.  1.  0.  1.  2.  1.  0.  1.  1.  0.  0.  0.  0.  1.  0.  2.  1.  0.
  0.  1.  2.  1.  1.  0.  1.  1.  0.  0.  2.  1.  2.  0.  1.  0.  0.  1.
  0.  0.  2.  2.  0.  0.  0.  0.  0.  0.  0.  0.  1.  1.  0.  0.  0.  0.
  1.  0.  1.  1.  0.  1.  0.  0.  0.  0.  2.  2.  0.  0.  1.  0.  0.  2.
  0.  0.  2.  1.  0.  0.  0.  0.  0.  0.  0.  0.  0.  1.]"
Logroñés II,"[116 131 151 178 190 199 227 226 215 232 234 234 230   0 244 255 237 234
 241 255 263 269   0 274 285 283   0   0 290 299   0   0   0 303   0 313
 315 295 296 301 294 267 269 275   0   0 282 282 280 283   0 264 258 254
 272 278 288 309   0 300]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  2.  0.  1.  0.  0.  2.  2.
  0.  0.  0.  0.  1.  2.  2.  2.  1.  1.  0.  0.  1.  1.  1.  0.  1.  0.
  0.  2.  0.  0.  2.  2.  0.  0.  1.  1.  0.  0.  2.  0.  1.  2.  2.  2.
  0.  0.  0.  0.  1.  2.]"
Loja,"[104   0 120   0   0 140 113   0  93  71  65   0  73  62   0  77  93   0
  89   0   0  78  79   0  70  71  67  72  57  58   0  48  60  57  62   0
   0  72  77  69  57  54   0   0  71  65   0   0  93 105  96 112   0   0
 115   0 119 144   0 143 149 164 168   0 178 188 194 189   0 203 203 201
 185 191 197 203 195   0 210 231 237 234   0 224 237 247 255 265 270 278
 274 285 301   0 327 334 343 336   0 338   0 341 347 350 360 357 340 348
 356 359 365 364 373 377 383 394 396 392 389   0 397 385   0 364 366 372
 362   0 368 372 375   0 374 372 366 369   0   0 389   0 395 399 393   0
   0 393 381 395 391 386 393 395 400 408 391 384   0 392 403 415 424   0
 389 390 367 359 347 351 353 361 360 376 368 353   0   0 350]","[ 0.  1.  0.  1.  1.  0.  2.  1.  2.  2.  2.  1.  0.  0.  1.  0.  0.  1.
  0.  1.  1.  0.  0.  1.  0.  0.  0.  0.  2.  0.  1.  0.  0.  2.  0.  1.
  1.  2.  0.  2.  2.  2.  1.  1.  2.  2.  1.  1.  0.  0.  0.  0.  1.  1.
  0.  1.  0.  0.  1.  0.  0.  0.  0.  1.  0.  0.  0.  0.  1.  0.  0.  2.
  0.  0.  0.  0.  0.  1.  0.  0.  2.  0.  1.  2.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  1.  0.  0.  0.  2.  1.  0.  1.  0.  0.  0.  0.  0.  2.  0.
  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  1.  0.  2.  1.  2.  0.  0.
  0.  1.  0.  0.  0.  1.  0.  0.  2.  0.  1.  1.  0.  1.  0.  0.  0.  1.
  1.  0.  2.  0.  0.  0.  0.  0.  0.  0.  2.  2.  1.  0.  0.  0.  0.  1.
  2.  0.  0.  0.  0.  0.  0.  0.  0.  0.  2.  0.  1.  1.  0.]"
Lorca,"[112 110   0 127 127 134 120 135   0 145 139 130   0 144 138   0 129 128
 137 135 155 182 187   0 207 217 223 236 241   0   0 234 244 253 280 277
 297   0   0 294 295 296   0 306 318 335 344 357 363 382 368 378 355 365
 374 381   0]","[ 0.  0.  1.  0.  0.  0.  2.  0.  1.  0.  2.  2.  1.  0.  2.  1.  2.  2.
  0.  0.  0.  0.  0.  1.  0.  0.  0.  0.  0.  1.  1.  0.  0.  0.  0.  2.
  0.  1.  1.  0.  0.  0.  1.  0.  0.  0.  0.  0.  0.  0.  0.  0.  2.  0.
  0.  0.  1.]"
Lorca Deportiva,"[108 121   0 146 163 169 183 199 202 218 220 225 233 245 249 243 259 258
 253 244 247 264 278   0 294 308 318 328   0 334 349 372 368   0 374   0
 369 380   0 374 385]","[ 0.  0.  1.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  2.  0.  2.
  2.  0.  0.  0.  0.  1.  0.  0.  0.  0.  1.  0.  0.  0.  0.  1.  0.  1.
  0.  0.  1.  0.  0.]"
Lorca Deportiva CF,"[105 114 125 126 148 181 192 207 243   0 246 259 251   0 253 265 254 269
   0   0 237 230 229 193 173 147 126 114  97  83  74  58  43  28  12   1
 -18 -34]","[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  1.  0.  0.  2.  1.  0.  0.  2.  0.
  1.  1.  0.  2.  2.  2.  2.  2.  2.  2.  2.  2.  2.  2.  2.  2.  2.  2.
  2.  2.]"
Lorca Deportiva II,"[ 95  90  94 103  94   0 102 105 108  92  74  67  59  48  57  61  77  70
  66  53   0  64   0  74  65   0   0  55  34  24  16  22  32  49   0   0
  61  63  56]","[ 2.  2.  2.  0.  2.  1.  0.  0.  2.  2.  2.  2.  2.  2.  0.  2.  0.  2.
  2.  2.  1.  0.  1.  0.  2.  1.  1.  2.  2.  2.  2.  0.  0.  2.  1.  1.
  2.  2.  2.]"
Lorca II,"[108 147 145 153 180 190 194 208 211   0 235   0 239 247 254 257 274 277
 287 273   0   0 264]","[ 0.  0.  2.  0.  0.  0.  0.  0.  0.  1.  0.  1.  2.  0.  0.  0.  0.  0.
  0.  0.  1.  1.  2.]"
